run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.rouge1,metrics.rouge2,metrics.avg_latency_sec,metrics.rougeL,metrics.best_rougeL,params.min_length,params.max_length,params.num_beams,params.do_sample,params.length_penalty,params.model_name,params.dataset_size,params.trial_number,params.best_length_penalty,params.tuning_samples,params.n_trials,params.best_num_beams,params.device,params.status,params.error_message,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.parentRunId
8fd1b5b210ba47d189f22526a09f8897,1,FINISHED,mlflow-artifacts:/1/8fd1b5b210ba47d189f22526a09f8897/artifacts,2026-08-16 08:46:29.678000+00:00,2026-08-16 08:46:29.787000+00:00,0.3910940018478117,0.1616416284766471,,0.2548142877268936,,,,3.0,,2.245871907634805,,,1.0,,,,,,,,,Saumya,,trial_1,
f552605989c7425191fa66fffaa3ed37,1,FINISHED,mlflow-artifacts:/1/f552605989c7425191fa66fffaa3ed37/artifacts,2026-08-16 08:46:29.542000+00:00,2026-08-16 08:46:29.654000+00:00,0.3897164768012017,0.1529631943376866,,0.2497653469177187,,,,4.0,,2.0,,,0.0,,,,,,,,,Saumya,,trial_0,
e66b887b643b474da0c1fc74e715277f,1,FINISHED,mlflow-artifacts:/1/e66b887b643b474da0c1fc74e715277f/artifacts,2026-08-16 08:46:29.342000+00:00,2026-08-16 08:46:29.516000+00:00,,,,,0.2548142877268936,30.0,142.0,3.0,False,2.245871907634805,sshleifer/distilbart-cnn-6-6,,,2.245871907634805,10.0,3.0,3.0,,,,,Saumya,,optuna_tuning_sshleifer_distilbart-cnn-6-6,
38efbf7b0b2b414dbaeb32e271c5e1fc,1,FINISHED,mlflow-artifacts:/1/38efbf7b0b2b414dbaeb32e271c5e1fc/artifacts,2026-08-16 08:46:29.201000+00:00,2026-08-16 08:46:29.314000+00:00,0.3897164768012017,0.1529631943376866,,0.2497653469177187,,,,4.0,,2.0,,,0.0,,,,,,,,,Saumya,,trial_0,
648a855a9d04468fba623a8e7f73b7fa,1,FINISHED,mlflow-artifacts:/1/648a855a9d04468fba623a8e7f73b7fa/artifacts,2026-08-16 08:46:29.088000+00:00,2026-08-16 08:46:29.173000+00:00,,,,,,,,,,,sshleifer/distilbart-cnn-6-6,,,,10.0,3.0,,,,,,Saumya,,optuna_tuning_sshleifer_distilbart-cnn-6-6,
fb39f6e9deef464e927bd11757e3b02a,1,FINISHED,mlflow-artifacts:/1/fb39f6e9deef464e927bd11757e3b02a/artifacts,2026-08-16 08:46:28.947000+00:00,2026-08-16 08:46:29.059000+00:00,0.4026676779580339,0.1663784705819103,,0.2649651808678638,,,,3.0,,0.6886563523143527,,,4.0,,,,,,,,,Saumya,,trial_4,
6a065aeda62c43dda023719c6e556063,1,FINISHED,mlflow-artifacts:/1/6a065aeda62c43dda023719c6e556063/artifacts,2026-08-16 08:46:28.805000+00:00,2026-08-16 08:46:28.922000+00:00,0.3979437857393704,0.158968272463218,,0.2549075460519562,,,,6.0,,1.3777833287139976,,,3.0,,,,,,,,,Saumya,,trial_3,
072b8744fe4f432dad57b943e695f00e,1,FINISHED,mlflow-artifacts:/1/072b8744fe4f432dad57b943e695f00e/artifacts,2026-08-16 08:46:28.663000+00:00,2026-08-16 08:46:28.775000+00:00,0.4026676779580339,0.1663784705819103,,0.2649651808678638,,,,3.0,,0.7482739129037899,,,2.0,,,,,,,,,Saumya,,trial_2,
daa642beef774ddc8138a348a077865c,1,FINISHED,mlflow-artifacts:/1/daa642beef774ddc8138a348a077865c/artifacts,2026-08-16 08:46:28.520000+00:00,2026-08-16 08:46:28.637000+00:00,0.351089511943509,0.1182789666331163,,0.2205557393974432,,,,1.0,,1.6891975527400318,,,1.0,,,,,,,,,Saumya,,trial_1,
a1168cb0aa31425ca62add8293e4007d,1,FINISHED,mlflow-artifacts:/1/a1168cb0aa31425ca62add8293e4007d/artifacts,2026-08-16 08:46:28.380000+00:00,2026-08-16 08:46:28.493000+00:00,0.3897164768012017,0.1529631943376866,,0.2497653469177187,,,,4.0,,2.0,,,0.0,,,,,,,,,Saumya,,trial_0,
e63e00949572449e85491022cb420399,1,FINISHED,mlflow-artifacts:/1/e63e00949572449e85491022cb420399/artifacts,2026-08-16 08:46:28.173000+00:00,2026-08-16 08:46:28.353000+00:00,,,,,0.2649651808678638,30.0,142.0,3.0,False,0.7482739129037899,sshleifer/distilbart-cnn-6-6,,,0.7482739129037899,10.0,5.0,3.0,,,,,Saumya,,optuna_tuning_sshleifer_distilbart-cnn-6-6,
e157ddc683324c768e4940bb2ee9d591,1,FINISHED,mlflow-artifacts:/1/e157ddc683324c768e4940bb2ee9d591/artifacts,2026-08-16 08:46:28.003000+00:00,2026-08-16 08:46:28.147000+00:00,0.3897117864016132,0.1514113862489293,15.457369256019591,0.2314852970283568,,,,,,,google/flan-t5-small,10.0,,,,,,cpu,,,,Saumya,,benchmark_google_flan-t5-small,
c50a559c0ac64260b14a388763126b1b,1,FINISHED,mlflow-artifacts:/1/c50a559c0ac64260b14a388763126b1b/artifacts,2026-08-16 08:46:27.850000+00:00,2026-08-16 08:46:27.978000+00:00,0.3394436389266907,0.1247530740744737,8.9232812166214,0.2199859874091445,,,,,,,t5-small,10.0,,,,,,cpu,,,,Saumya,,benchmark_t5-small,
67cdf03a1d3b4528acdb4b2ef5b747ae,1,FINISHED,mlflow-artifacts:/1/67cdf03a1d3b4528acdb4b2ef5b747ae/artifacts,2026-08-16 08:46:27.597000+00:00,2026-08-16 08:46:27.824000+00:00,0.3897164768012017,0.1529631943376866,16.52482328414917,0.2497653469177187,,,,,,,sshleifer/distilbart-cnn-6-6,10.0,,,,,,cpu,,,,Saumya,,benchmark_sshleifer_distilbart-cnn-6-6,
c7b387a32c11498aa62d768e7a06979d,1,FINISHED,mlflow-artifacts:/1/c7b387a32c11498aa62d768e7a06979d/artifacts,2026-08-16 08:46:27.384000+00:00,2026-08-16 08:46:27.566000+00:00,0.3897164768012017,0.1529631943376866,14.82072412967682,0.2497653469177187,,,,,,,sshleifer/distilbart-cnn-6-6,10.0,,,,,,cpu,failed,No module named 'torchvision',,Saumya,,benchmark_sshleifer_distilbart-cnn-6-6,
571ed51f50e04896afa2aa9abf4190c5,1,RUNNING,mlflow-artifacts:/1/571ed51f50e04896afa2aa9abf4190c5/artifacts,2026-08-16 08:46:18.301000+00:00,,0.3897164768012017,0.1529631943376866,14.82072412967682,0.2497653469177187,,,,,,,sshleifer/distilbart-cnn-6-6,10.0,,,,,,cpu,failed,No module named 'torchvision',,Saumya,,benchmark_sshleifer_distilbart-cnn-6-6,
